npi,name,state,confidence,total_impact,systemic_impact_raw,weighted_impact,score,weighted_score,num_methods,primary_method,methods,hypothesis_ids,state_quality_weight
1952346876,"AOC TX, LLC",TX,high,545994209.31,0.0,494506955.37,0.0,0.0,8,iqr_outlier,gev_extreme_value;volume_vs_median;covid_comparison;paid_per_claim_vs_median;month_over_month_spike;yoy_growth;iqr_outlier;change_point_cusum,H0265;H0157;H0165;H0257;H0245;H0206;H0162;H0201;H0170;H0168;H0215;H0212;H0262;H0237;H0091;H0203;H0210;H0159;H0153;H0167;H0116;H0213;H0204;H0268;H0156;H0161;H0117;H0270;H0169;H0233;H0263;H0209;H0264;H0231;H0207;H0208;H0232;H0154;H0260;H0166;H0277;H0242;H0101;H0320;H0256;H0239;H0267;H0164;H0235;H0099;H0202;H0236;H0266;H0261;H0259;H0234;H0115;H0098;H0269;H0205;H0238;H0258;H0241;H0110;H0163;H0214;H0152;H0244;H0240;H0114;H0158;H0111;H0243;H0100;H0151;H0211;H0155;H0160;H0319,0.9057
1780045542,NV ST DV MH DS DESERT DEV CENTER,NV,high,512611425.03,0.0,476677364.13,6.0,5.5794,7,address_cluster_flagged,gev_extreme_value;claims_per_bene_vs_median;paid_per_claim_vs_median;volume_vs_median;billing_only_provider;iqr_outlier;address_cluster_flagged,H0487;H0306;H0496;H0492;H0110;H0490;H0498;H0500;H0117;H0488;H0099;H0497;H0318;H0114;H0309;H0494;H0493;H0489;H0111;H0495;H0499;H0276;H0491;H0115;H0098;H0091;H0486;H1081;H0116;H0338,0.9299
1053641498,CENTRIA HEALTHCARE LLC,MI,high,500409741.44,0.0,471135771.56,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;paid_per_claim_vs_median;new_network_high_paid,H0091;H0099;H0092;H0100;H0297;H0476;H0115;H0485;H0110;H0117;H0101;H0114;H0482;H0116;H0111;H0098;H0478,0.9415
1720121106,"BANCROFT, A NEW JERSEY NONPROFIT CORPORATION",NJ,high,515043587.36,0.0,470595325.77,4.1325,3.7759,7,high_risk_category,gev_extreme_value;claims_per_bene_vs_median;volume_vs_median;paid_per_claim_vs_median;high_risk_category;iqr_outlier;change_point_cusum,H0256;H0313;H0258;H0110;H0265;H0268;H0267;H0257;H0117;H0270;H0099;H0114;H0263;H0309;H0111;H0105;H0264;H0266;H0100;H0261;H0329;H0102;H0291;H0259;H0262;H0115;H0333;H0098;H0103;H0091;H0269;H0260;H0104;H0101;H0877;H0116;H0279,0.9137
1417099789,CITY & COUNTY OF SAN FRANCISCO,CA,high,502376163.68,0.0,457815397.96,4802421.04,4376446.2938,8,new_relationship_high_volume,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;new_relationship_high_volume;zscore_paid_per_claim;dbscan;iqr_outlier;zscore_claims_per_bene,H0035;H0296;H0093;H0280;H0312;H0278;H0117;H0297;H0099;H0026;H0014;H0288;H0025;H0015;H0114;H0004;H0016;H0100;H0102;H0284;H0024;H1039;H0658;H0010;H0003;H0115;H0286;H0300;H0098;H0103;H0273;H0091;H0092;H0295;H0282;H0101;H0274;H0285;H0116;H0008;H0294,0.9113
1164535274,ZOLL SERVICES LLC,PA,high,486279019.99,0.0,450002605.1,0.0,0.0,5,hhi_per_code,gev_extreme_value;provider_share_per_code;code_concentration_per_provider;hhi_per_code;iqr_outlier,H0539;H0563;H0548;H0528;H0532;H0544;H0524;H0542;H0550;H0526;H0564;H0529;H0546;H0566;H0522;H0569;H0547;H0570;H0553;H0554;H0549;H0531;H0105;H0521;H0540;H0545;H0562;H0533;H0555;H0534;H0551;H0537;H0525;H0536;H0530;H0556;H0557;H0552;H0565;H0558;H0561;H0091;H0559;H0527;H0568;H0104;H0541;H0538;H0560;H0523;H0535;H0543;H0567,0.9254
1073730347,MA-DEPARTMENT OF SOCIAL SERVICES-REHAB,MA,high,487108145.61,0.0,446532037.08,106190.0,97344.373,4,shared_bene_count,gev_extreme_value;iqr_outlier;code_concentration_per_provider;shared_bene_count,H0548;H0544;H0542;H0550;H0546;H0547;H0553;H0554;H0549;H1073;H0100;H0545;H0555;H0551;H0552;H0091;H0541;H0101;H0543,0.9167
1558672279,"NATERA, INC.",CA,high,476952884.34,0.0,434647163.5,0.0,0.0,6,iqr_outlier,gev_extreme_value;provider_share_per_code;reciprocal_billing;hhi_per_code;iqr_outlier;change_point_cusum,H0256;H0539;H0258;H0563;H0441;H0452;H0093;H0265;H0268;H0528;H0532;H0267;H0257;H0524;H0443;H0450;H0270;H0117;H0526;H0564;H0529;H0566;H0522;H0569;H0446;H0570;H0448;H0263;H0567;H0449;H0531;H0264;H0521;H0106;H0266;H0540;H0261;H0107;H0562;H0533;H0445;H0455;H0442;H0454;H0444;H0451;H0259;H0534;H0453;H0537;H0262;H0525;H0536;H0530;H0556;H0557;H0527;H0091;H0269;H0092;H0559;H0260;H0561;H0447;H0568;H0538;H0560;H0523;H0116;H0535;H0565,0.9113
1881708899,SHIELD CALIFORNIA HEALTH CARE CENTER INC,CA,high,473066885.12,0.0,431105852.41,0.0,0.0,3,iqr_outlier,gev_extreme_value;iqr_outlier;reciprocal_billing,H0441;H0093;H0443;H0450;H0117;H0099;H0446;H0448;H0449;H0105;H0445;H0455;H0442;H0454;H0444;H0451;H0453;H0098;H0091;H0447;H0092;H0104;H0116;H0452,0.9113
1134152986,NATIONWIDE CHILDREN'S HOSPITAL,OH,high,447001335.66,0.0,410973028.01,0.7517,0.6911,9,isolation_forest,gev_extreme_value;billing_fan_out;volume_vs_median;paid_per_claim_vs_median;isolation_forest;address_cluster_flagged;iqr_outlier;change_point_cusum;kmeans,H0256;H0258;H0415;H0315;H0633;H0093;H0110;H0265;H0734;H0412;H0268;H0403;H0267;H0411;H0401;H0257;H0117;H0270;H0408;H0419;H0405;H0108;H0407;H0112;H0109;H0114;H0263;H0308;H0310;H0111;H0264;H0106;H0413;H0266;H0418;H0261;H0102;H0100;H0410;H0107;H0414;H0404;H0406;H0259;H0096;H0262;H0402;H0115;H0103;H0091;H0417;H0092;H0269;H0260;H0416;H0303;H0101;H0319;H0304;H0316;H1081;H0409;H0320;H0116;H0293;H0420;H0113;H0314,0.9194
1275849283,"DAP HEALTH, INC.",CA,high,445418727.33,0.0,405910086.21,0.0,0.0,5,change_point_cusum,gev_extreme_value;volume_vs_median;reciprocal_billing;iqr_outlier;change_point_cusum,H0256;H0258;H0441;H0265;H0268;H0267;H0257;H0443;H0117;H0450;H0270;H0099;H0302;H0446;H0448;H0263;H0449;H0264;H0106;H0266;H0100;H0261;H0102;H0445;H0455;H0107;H0442;H0454;H0444;H0451;H0259;H0453;H0262;H0098;H0103;H0269;H0091;H0447;H0260;H0101;H0116;H0452,0.9113
1780630608,RECTOR & VISITORS OF THE UNIVERSITY OF VIRGINIA,VA,high,439701083.46,0.0,403821475.05,0.0,0.0,7,iqr_outlier,gev_extreme_value;volume_vs_median;paid_per_claim_vs_median;hhi_per_code;zscore_paid_per_claim;iqr_outlier;change_point_cusum,H0256;H0258;H0563;H0315;H0093;H0110;H0265;H0280;H0268;H0017;H0267;H0021;H0257;H0117;H0270;H0108;H0014;H0564;H0566;H0569;H0112;H0570;H0109;H0113;H0114;H0263;H0567;H0004;H0308;H0016;H0310;H0111;H0105;H0264;H0106;H0317;H0266;H0100;H0261;H0102;H0107;H0284;H0562;H0291;H0259;H0096;H0262;H0010;H0003;H0286;H0556;H0557;H0115;H0103;H0091;H0269;H0092;H0559;H0260;H0561;H0303;H0568;H0104;H0101;H0304;H0316;H0560;H0287;H0285;H0116;H0565;H0314,0.9184
1932721834,"ARION CARE SOLUTIONS, LLC",AZ,high,440712652.57,0.0,403516504.69,0.0,0.0,4,iqr_outlier,gev_extreme_value;iqr_outlier;change_point_cusum;yoy_growth,H0256;H0258;H0204;H0265;H0268;H0214;H0267;H0257;H0270;H0099;H0206;H0202;H0114;H0201;H0263;H0209;H0264;H0215;H0266;H0261;H0212;H0207;H0259;H0208;H0262;H0211;H0115;H0098;H0091;H0203;H0092;H0205;H0210;H0260;H0269;H0213,0.9156
1760480503,PHOENIX CHILDREN'S HOSPITAL,AZ,high,435255346.19,0.0,398519794.98,54.0,49.4424,5,address_cluster_flagged,gev_extreme_value;volume_vs_median;hhi_per_code;iqr_outlier;address_cluster_flagged,H0563;H0315;H0093;H0110;H0117;H0108;H0099;H0564;H0566;H0569;H0570;H0109;H0114;H0308;H0111;H0106;H0100;H0102;H0107;H0562;H0096;H0115;H0556;H0098;H0103;H0091;H0561;H0092;H0559;H0568;H0101;H1081;H0304;H0320;H0560;H0116;H0565;H0314,0.9156
1518911338,UNIVERSITY OF KENTUCKY,KY,high,427258108.71,0.0,395427379.61,19.0,17.5845,5,address_cluster_flagged,gev_extreme_value;volume_vs_median;pharmacy_rate_outlier;iqr_outlier;address_cluster_flagged,H0093;H0110;H0117;H0108;H0099;H0112;H0109;H0114;H0111;H0106;H0317;H0100;H0102;H0107;H0096;H0115;H0098;H0103;H0091;H0092;H0101;H1081;H0116;H1049;H0113,0.9255
1801027404,"CONSUMER DIRECTED SERVICES IN TEXAS, INC.",TX,high,415505020.13,0.0,376322896.73,0.0,0.0,7,iqr_outlier,gev_extreme_value;provider_share_per_code;volume_vs_median;yoy_growth;hhi_per_code;iqr_outlier;change_point_cusum,H0539;H0265;H0312;H0532;H0257;H0206;H0529;H0201;H0215;H0521;H0540;H0562;H0212;H0262;H0556;H0091;H0203;H0092;H0210;H0116;H0213;H0204;H0268;H0117;H0270;H0526;H0522;H0570;H0263;H0209;H0264;H0207;H0534;H0208;H0525;H0260;H0568;H0101;H0307;H0565;H0256;H0267;H0099;H0202;H0566;H0531;H0266;H0261;H0533;H0259;H0537;H0115;H0557;H0098;H0527;H0269;H0205;H0559;H0538;H0535;H0567;H0258;H0563;H0214;H0528;H0524;H0564;H0569;H0114;H0100;H0536;H0530;H0211;H0561;H0301;H0560;H0523,0.9057
1184779332,SCOTTISH RITE CHILDREN'S MEDICAL CENTER,GA,high,387941198.32,0.0,360125814.4,4473371.77,4152631.0141,8,new_relationship_high_volume,gev_extreme_value;paid_per_claim_vs_median;volume_vs_median;captive_referral;new_relationship_high_volume;hhi_per_code;upcoding;iqr_outlier,H0563;H0093;H0110;H0292;H1036;H0117;H0108;H0564;H0566;H0569;H0570;H0109;H0114;H0567;H0111;H0106;H0100;H0102;H0107;H0289;H0562;H1039;H0291;H0096;H0115;H0556;H0557;H0103;H0091;H0561;H0092;H0559;H0568;H0101;H0319;H0847;H0560;H0116;H0293;H0565,0.9283
1528263910,COUNTY OF SANTA CLARA,CA,high,387812060.05,0.0,353413130.33,6.0,5.4678,14,composite_multi_signal,gev_extreme_value;composite_temporal_plus_statistical;composite_multi_signal;paid_per_claim_vs_median;volume_vs_median;new_network_high_paid;new_relationship_high_volume;low_entropy_billing;zscore_paid_per_claim;dbscan;iqr_outlier;change_point_cusum;zscore_claims_per_bene;no_days_off,H0256;H0258;H0296;H0485;H0093;H0265;H0280;H0268;H0312;H0278;H0267;H0257;H0117;H0297;H0270;H0099;H0026;H0288;H0025;H0114;H0263;H0004;H0016;H0264;H0650;H0106;H0266;H0100;H0261;H0102;H0024;H1039;H0259;H0262;H0010;H0003;H0115;H-composite-41;H0098;H0103;H0273;H0091;H0269;H0092;H-composite-10;H0260;H0295;H0282;H0046;H0101;H0274;H1090;H0116;H0008;H1025;H0294,0.9113
1861506560,CHILDREN'S HOSPITAL MEDICAL CENTER OF AKRON,OH,high,378739452.32,0.0,348213052.47,24.0,22.0656,9,address_cluster_flagged,gev_extreme_value;billing_fan_out;volume_vs_median;paid_per_claim_vs_median;address_cluster_flagged;yoy_growth;zscore_paid_per_claim;iqr_outlier;change_point_cusum,H0265;H0017;H0401;H0257;H0206;H0112;H0201;H0215;H0212;H0289;H0414;H0262;H0091;H0203;H0092;H0210;H0304;H0409;H0116;H0213;H0204;H0268;H0292;H0411;H0023;H0117;H0270;H0405;H0263;H0209;H0264;H0102;H0410;H0207;H0208;H0260;H0303;H0101;H0320;H0293;H0022;H0113;H0294;H0256;H0296;H0093;H0267;H0419;H0202;H0109;H0310;H0413;H0266;H0261;H0404;H0259;H0096;H0402;H0103;H0269;H0417;H0205;H0416;H0258;H0415;H0110;H0412;H0214;H0403;H0408;H0108;H0407;H0308;H0111;H0106;H0418;H0100;H0107;H0406;H0211;H1081;H0319;H0287;H0420,0.9194
1063436723,"WALL RESIDENCES, LLC",VA,high,375708244.34,0.0,345050451.6,7.4423,6.835,7,high_risk_category,gev_extreme_value;paid_per_claim_vs_median;shared_bene_count;random_forest;high_risk_category;zscore_paid_per_claim;iqr_outlier,H0091;H0099;H0100;H0673;H0110;H0101;H0114;H0290;H0877;H0111;H0115;H0094;H0098;H0020;H1073,0.9184
