npi,name,state,confidence,total_impact,systemic_impact_raw,weighted_impact,score,weighted_score,num_methods,primary_method,methods,hypothesis_ids,state_quality_weight
1518096411,COMMONWEALTH OF MASSACHUSETS,MA,high,887860902.9,0.0,813902089.69,23.5749,21.6111,13,high_risk_category,specialty_peer_comparison;zscore_claims_per_bene;code_concentration_per_provider;volume_vs_median;state_peer_comparison;kickback_premium;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value;dbscan;low_entropy_billing;paid_per_claim_vs_median;high_risk_category,H0880;H0363;H0374;H0365;H0380;H0544;H0326;H0661;H0098;H0099;H0115;H0091;H0282;H0553;H0364;H0379;H0547;H0373;H0541;H0100;H1038;H0549;H0552;H0352;H0369;H0377;H0551;H0362;H0361;H0375;H0543;H0371;H0378;H0372;H0555;H0370;H0546;H0376;H0542;H0545;H0312;H0101;H0366;H0550;H0114;H0367;H0548;H0036;H0554;H0306;H0368;H1090,0.9167
1134250475,COMMONWEALTH OF MASS-DDS,MA,high,862379277.84,0.0,790543084.0,24.9427,22.865,12,high_risk_category,specialty_peer_comparison;zscore_claims_per_bene;volume_vs_median;state_peer_comparison;kickback_premium;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value;dbscan;low_entropy_billing;paid_per_claim_vs_median;high_risk_category,H0880;H0363;H0374;H0365;H0380;H0326;H0098;H0099;H0115;H0091;H0282;H0364;H0665;H0379;H0373;H0100;H1038;H0352;H0377;H0369;H0362;H0361;H0375;H0371;H0378;H0372;H0370;H0376;H0312;H0101;H0366;H0114;H0367;H0036;H0306;H0368;H1090,0.9167
1396049987,COMMUNITY ASSISTANCE RESOURCES & EXTENDED SERVICES INC,NY,high,802978391.72,0.0,737776546.31,240183.0,220680.1404,13,shared_bene_count,specialty_peer_comparison;change_point_cusum;zscore_claims_per_bene;volume_vs_median;kickback_premium;shared_bene_count;random_forest;iqr_outlier;yoy_growth;gev_extreme_value;paid_per_claim_vs_median;lof;covid_comparison,H0244;H0363;H0235;H0261;H0240;H0282;H0236;H1073;H0377;H0361;H0375;H0378;H0376;H0312;H0204;H0208;H0750;H0368;H0260;H0115;H0099;H0233;H0091;H0213;H0202;H0373;H0210;H0100;H0209;H0369;H0092;H0259;H0262;H0203;H0237;H0269;H0116;H0238;H0365;H0380;H0201;H0263;H0098;H0379;H0214;H0362;H0264;H0372;H0257;H0258;H0101;H0366;H0114;H0205;H0234;H0256;H0374;H0206;H0102;H0266;H0103;H0241;H0245;H0207;H0211;H0215;H0671;H0364;H0267;H0212;H1038;H0265;H0242;H0058;H0232;H0371;H0117;H0268;H0370;H0270;H0239;H0367;H0243;H0231,0.9188
1124494059,TENNESSEE DEPARTMENT OF CHILDREN'S SERVICES,TN,high,765081317.55,0.0,692857641.17,0.0,0.0,7,gev_extreme_value,specialty_peer_comparison;code_concentration_per_provider;iqr_outlier;yoy_growth;gev_extreme_value;month_over_month_spike;covid_comparison,H0244;H0363;H0544;H0235;H0240;H0168;H0236;H0547;H0549;H0377;H0361;H0375;H0165;H0378;H0376;H0166;H0204;H0208;H0158;H0161;H0368;H0156;H0099;H0233;H0091;H0213;H0202;H0373;H0210;H0231;H0209;H0552;H0369;H0153;H0543;H0160;H0555;H0203;H0163;H0542;H0545;H0237;H0152;H0548;H0554;H0238;H0167;H0365;H0380;H0098;H0379;H0541;H0214;H0362;H0170;H0372;H0546;H0164;H0366;H0550;H0205;H0159;H0234;H0206;H0374;H0241;H0245;H0207;H0211;H0215;H0553;H0364;H0162;H0212;H0154;H0242;H0232;H0551;H0371;H0169;H0370;H0157;H0151;H0239;H0367;H0243;H0155;H0201,0.9056
1245354000,COMMONWEALTH OF MASSACHUSETTS-DDS,MA,high,753672172.01,0.0,690891280.08,20.3854,18.6873,9,high_risk_category,specialty_peer_comparison;volume_vs_median;code_concentration_per_provider;state_peer_comparison;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median;high_risk_category,H0283;H0880;H0363;H0374;H0365;H0380;H0544;H0326;H0098;H0099;H0115;H0091;H0282;H0553;H0364;H0379;H0547;H0373;H0541;H0100;H0549;H0552;H0352;H0369;H0377;H0551;H0362;H0361;H0375;H0543;H0371;H0378;H0372;H0555;H0370;H0546;H0376;H0542;H0545;H0353;H0312;H0101;H0366;H0550;H0114;H0367;H0548;H0554;H0306;H0368,0.9167
1538649983,CONSUMER DIRECT CARE NETWORK VIRGINIA,MT,high,674831383.69,0.0,609777638.3,5.0,4.518,14,composite_multi_signal,specialty_peer_comparison;change_point_cusum;kickback_premium;composite_multi_signal;provider_share_per_code;iqr_outlier;composite_temporal_plus_statistical;composite_growth_plus_concentration;yoy_growth;gev_extreme_value;address_cluster_flagged;dbscan;month_over_month_spike;lof,H-composite-71;H0363;H0261;H0168;H0649;H-composite-42;H0377;H0361;H0375;H0531;H0165;H-composite-13;H0378;H0376;H0166;H0204;H0208;H0158;H1081;H0161;H0368;H0521;H0260;H0535;H0156;H0115;H0524;H0091;H0213;H0202;H0540;H0373;H0210;H0209;H0533;H0369;H0153;H0092;H0259;H0160;H0262;H0203;H0163;H0269;H0152;H0526;H0116;H0538;H0528;H0167;H0523;H0365;H0380;H0263;H0379;H0539;H0530;H0537;H0214;H0362;H0170;H0264;H0372;H0522;H0529;H0164;H0525;H0257;H0258;H0366;H0114;H0205;H0159;H0256;H0374;H0206;H0266;H0527;H0532;H0207;H0211;H0215;H0364;H0744;H0162;H0267;H0536;H0212;H1038;H0265;H0154;H0371;H0117;H0268;H0169;H0370;H0270;H0157;H0151;H0534;H0367;H0155;H0201,0.9036
1104963347,COUNTY OF ORANGE,CA,high,667219214.94,0.0,608036870.57,1.0,0.9113,7,upcoding,zscore_paid_per_claim;volume_vs_median;state_peer_comparison;upcoding;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0280;H0308;H0296;H0278;H0286;H0102;H0273;H0846;H0098;H0115;H0294;H0099;H0103;H0091;H0343;H0003;H0100;H0016;H0274;H0092;H0093;H0117;H0024;H0356;H0004;H0312;H0025;H0101;H0114;H0008;H0350;H0116;H0010;H0295,0.9113
1043386659,COUNTY OF SACRAMENTO,CA,high,641858065.67,0.0,584925255.24,0.0,0.0,8,iqr_outlier,specialty_peer_comparison;change_point_cusum;zscore_paid_per_claim;volume_vs_median;state_peer_comparison;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median,H0280;H0308;H0288;H0278;H0256;H0363;H0374;H0296;H0365;H0380;H0102;H0260;H0348;H0261;H0263;H0273;H0098;H0099;H0266;H0115;H0091;H0103;H0343;H0003;H0294;H0364;H0379;H0267;H0373;H0100;H0265;H0274;H0369;H0377;H0362;H0361;H0092;H0375;H0371;H0093;H0378;H0259;H0117;H0268;H0264;H0372;H0370;H0262;H0297;H0024;H0004;H0270;H0376;H0312;H0354;H0269;H0257;H0258;H0025;H0101;H0366;H0114;H0008;H0367;H0350;H0116;H0010;H0295;H0368,0.9113
1124304621,"PUBLIC PARTNERSHIPS-COLORADO, INC.",MA,high,625576846.93,0.0,573466295.58,3.0428,2.7893,7,high_risk_category,specialty_peer_comparison;code_concentration_per_provider;volume_vs_median;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value;high_risk_category,H0363;H0374;H0876;H0365;H0380;H0544;H0098;H0099;H0309;H0091;H0329;H0553;H0364;H0379;H0547;H0373;H0541;H0549;H0552;H0369;H0377;H0551;H0362;H0361;H0092;H0543;H0375;H0371;H0378;H0372;H0555;H0370;H0546;H0376;H0542;H0545;H0366;H0550;H0367;H0548;H0554;H0368,0.9167
1306875695,"YOUTH VILLAGES, INC.",TN,high,595778624.47,0.0,539537122.32,0.0,0.0,7,iqr_outlier,specialty_peer_comparison;change_point_cusum;iqr_outlier;yoy_growth;gev_extreme_value;paid_per_claim_vs_median;covid_comparison,H0244;H0363;H0235;H0261;H0240;H0236;H0377;H0361;H0375;H0378;H0376;H0204;H0208;H0368;H0260;H0099;H0115;H0233;H0091;H0213;H0202;H0373;H0210;H0100;H0231;H0209;H0369;H0259;H0262;H0203;H0237;H0269;H0116;H0283;H0238;H0365;H0380;H0263;H0098;H0379;H0214;H0362;H0264;H0372;H0257;H0258;H0101;H0366;H0114;H0205;H0234;H0256;H0374;H0206;H0102;H0266;H0103;H0241;H0245;H0207;H0211;H0215;H0364;H0267;H0212;H0265;H0242;H0232;H0371;H0117;H0268;H0370;H0270;H0298;H0239;H0367;H0243;H0201,0.9056
1720145378,ACUMEN FISCAL AGENT LLC,AZ,high,567186839.52,0.0,519316270.26,0.0,0.0,7,iqr_outlier,specialty_peer_comparison;change_point_cusum;volume_vs_median;state_peer_comparison;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value,H0256;H0363;H0374;H0365;H0380;H0260;H0261;H0263;H0266;H0115;H0098;H0099;H0091;H0329;H0309;H0307;H0364;H0379;H0267;H0373;H0100;H0341;H0265;H0332;H0377;H0369;H0362;H0361;H0092;H0375;H0371;H0378;H0117;H0259;H0268;H0264;H0372;H0370;H0262;H0270;H0376;H0312;H0269;H0257;H0258;H0101;H0366;H0114;H0367;H0116;H0368,0.9156
1952346876,"AOC TX, LLC",TX,high,545994209.31,0.0,494506955.37,0.0,0.0,10,iqr_outlier,specialty_peer_comparison;change_point_cusum;volume_vs_median;state_peer_comparison;iqr_outlier;yoy_growth;gev_extreme_value;month_over_month_spike;paid_per_claim_vs_median;covid_comparison,H0244;H0363;H0110;H0319;H0235;H0261;H0240;H0168;H0236;H0377;H0361;H0375;H0165;H0378;H0376;H0166;H0204;H0208;H0158;H0161;H0368;H0260;H0156;H0099;H0115;H0233;H0091;H0213;H0202;H0373;H0210;H0100;H0231;H0209;H0369;H0153;H0259;H0277;H0160;H0262;H0203;H0163;H0237;H0269;H0152;H0116;H0238;H0167;H0365;H0380;H0347;H0111;H0263;H0098;H0379;H0214;H0362;H0170;H0264;H0372;H0359;H0164;H0257;H0258;H0101;H0366;H0114;H0205;H0320;H0159;H0234;H0256;H0374;H0206;H0266;H0241;H0245;H0207;H0211;H0215;H0364;H0162;H0267;H0212;H0265;H0154;H0242;H0232;H0371;H0117;H0268;H0169;H0370;H0270;H0157;H0151;H0239;H0367;H0243;H0155;H0201,0.9057
1780045542,NV ST DV MH DS DESERT DEV CENTER,NV,high,512611425.03,0.0,476677364.13,6.0,5.5794,8,address_cluster_flagged,specialty_peer_comparison;billing_only_provider;volume_vs_median;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value;address_cluster_flagged;paid_per_claim_vs_median,H0276;H0110;H0363;H0489;H0374;H0365;H0380;H0111;H0098;H0099;H0493;H0490;H0091;H0309;H0115;H0364;H0379;H0306;H0491;H0497;H0373;H0494;H0500;H0498;H0486;H0369;H0496;H0377;H0362;H0361;H0495;H0375;H0371;H0378;H0117;H0372;H0370;H0376;H0499;H0366;H0114;H0367;H0338;H0116;H0318;H1081;H0492;H0488;H0487;H0368,0.9299
1053641498,CENTRIA HEALTHCARE LLC,MI,high,500409741.44,0.0,471135771.56,5.762,5.4249,5,aba_peer_cpb,aba_peer_cpb;iqr_outlier;new_network_high_paid;gev_extreme_value;paid_per_claim_vs_median,H0476;H1004;H0092;H0478;H0110;H0101;H0117;H0297;H0482;H0114;H0100;H0111;H0116;H0098;H0099;H0115;H0091;H0485,0.9415
1720121106,"BANCROFT, A NEW JERSEY NONPROFIT CORPORATION",NJ,high,515043587.36,0.0,470595325.77,4.1325,3.7759,8,high_risk_category,change_point_cusum;volume_vs_median;state_peer_comparison;claims_per_bene_vs_median;iqr_outlier;gev_extreme_value;paid_per_claim_vs_median;high_risk_category,H0333;H0256;H0110;H0102;H0260;H0111;H0261;H0263;H0266;H0098;H0099;H0309;H0091;H0329;H0115;H0103;H0267;H0100;H0877;H0113;H0265;H0279;H0117;H0259;H0268;H0264;H0262;H0359;H0291;H0270;H0269;H0257;H0258;H0101;H0313;H0114;H0116;H0112,0.9137
1417099789,CITY & COUNTY OF SAN FRANCISCO,CA,high,502376163.68,0.0,457815397.96,4802421.04,4376446.2938,10,new_relationship_high_volume,specialty_peer_comparison;zscore_paid_per_claim;zscore_claims_per_bene;volume_vs_median;state_peer_comparison;iqr_outlier;new_relationship_high_volume;gev_extreme_value;dbscan;paid_per_claim_vs_median,H0280;H0296;H0278;H0288;H0363;H0374;H0284;H0365;H0286;H0658;H0380;H0102;H0348;H0273;H0098;H0115;H0099;H0103;H0091;H0294;H0343;H0003;H0282;H1039;H0364;H0355;H0379;H0373;H0100;H0016;H0300;H0035;H0274;H0344;H0369;H0377;H0362;H0361;H0092;H0375;H0371;H0093;H0378;H0117;H0024;H0297;H0015;H0372;H0370;H0014;H0356;H0004;H0376;H0026;H0285;H0312;H0354;H0025;H0101;H0366;H0114;H0008;H0367;H0350;H0116;H0010;H0295;H0368,0.9113
1164535274,ZOLL SERVICES LLC,PA,high,486279019.99,0.0,450002605.1,25.9392,24.0042,7,kmeans,specialty_peer_comparison;code_concentration_per_provider;kmeans;provider_share_per_code;iqr_outlier;gev_extreme_value;hhi_per_code,H0538;H0528;H0363;H0565;H0523;H0365;H0521;H0374;H0544;H0568;H0380;H0561;H0562;H0527;H0535;H0524;H0091;H0532;H0553;H0364;H0566;H0558;H0377;H0379;H0540;H0539;H0564;H0547;H0373;H0536;H0530;H0541;H0533;H0559;H0549;H0552;H0733;H0557;H0570;H0563;H0556;H0537;H0560;H0531;H0543;H0551;H0361;H0362;H0371;H0375;H0378;H0372;H0555;H0370;H0522;H0529;H0546;H0376;H0542;H0104;H0569;H0545;H0525;H0369;H0534;H0366;H0550;H0367;H0526;H0548;H0567;H0105;H0554;H0368,0.9254
1073730347,MA-DEPARTMENT OF SOCIAL SERVICES-REHAB,MA,high,487108145.61,0.0,446532037.08,106190.0,97344.373,5,shared_bene_count,specialty_peer_comparison;code_concentration_per_provider;shared_bene_count;iqr_outlier;gev_extreme_value,H0363;H0374;H0365;H0380;H0544;H0091;H0553;H0364;H0379;H0547;H0373;H1073;H0541;H0100;H0549;H0552;H0369;H0377;H0551;H0362;H0361;H0375;H0543;H0371;H0378;H0372;H0555;H0370;H0546;H0376;H0542;H0545;H0101;H0366;H0550;H0367;H0548;H0554;H0368,0.9167
1558672279,"NATERA, INC.",CA,high,476952884.34,0.0,434647163.5,0.0,0.0,7,iqr_outlier,specialty_peer_comparison;change_point_cusum;provider_share_per_code;iqr_outlier;gev_extreme_value;reciprocal_billing;hhi_per_code,H0363;H0565;H0261;H0448;H0377;H0557;H0361;H0375;H0560;H0531;H0093;H0378;H0453;H0444;H0376;H0449;H0368;H0521;H0447;H0260;H0535;H0524;H0091;H0566;H0540;H0373;H0564;H0455;H0533;H0563;H0369;H0570;H0092;H0259;H0262;H0269;H0526;H0116;H0567;H0538;H0528;H0523;H0365;H0380;H0561;H0263;H0379;H0107;H0539;H0530;H0559;H0537;H0556;H0362;H0264;H0372;H0106;H0522;H0529;H0525;H0257;H0258;H0366;H0442;H0256;H0374;H0568;H0562;H0266;H0527;H0443;H0532;H0364;H0267;H0536;H0451;H0441;H0265;H0371;H0117;H0268;H0450;H0370;H0452;H0270;H0569;H0446;H0534;H0454;H0367;H0445,0.9113
1881708899,SHIELD CALIFORNIA HEALTH CARE CENTER INC,CA,high,473066885.12,0.0,431105852.41,0.0,0.0,4,gev_extreme_value,iqr_outlier;specialty_peer_comparison;reciprocal_billing;gev_extreme_value,H0363;H0374;H0365;H0447;H0380;H0098;H0099;H0443;H0115;H0091;H0448;H0364;H0379;H0373;H0451;H0455;H0441;H0369;H0377;H0362;H0361;H0092;H0375;H0371;H0093;H0378;H0117;H0450;H0453;H0372;H0370;H0452;H0444;H0376;H0104;H0446;H0449;H0366;H0114;H0454;H0367;H0116;H0105;H0442;H0445;H0368,0.9113
1134152986,NATIONWIDE CHILDREN'S HOSPITAL,OH,high,447001335.66,0.0,410973028.01,0.7503,0.6898,10,isolation_forest,specialty_peer_comparison;change_point_cusum;isolation_forest;volume_vs_median;state_peer_comparison;iqr_outlier;gev_extreme_value;address_cluster_flagged;billing_fan_out;paid_per_claim_vs_median,H0418;H0110;H0363;H0319;H0261;H0357;H0109;H0411;H0635;H0377;H0402;H0361;H0375;H0293;H0093;H0378;H0408;H0376;H0401;H0412;H1081;H0420;H0417;H0419;H0368;H0260;H0115;H0091;H0410;H0405;H0373;H0100;H0113;H0369;H0092;H0259;H0262;H0269;H0350;H0403;H0116;H0315;H0096;H0404;H0365;H0380;H0111;H0263;H0379;H0107;H0413;H0415;H0416;H0362;H0409;H0264;H0372;H0106;H0359;H0314;H0104;H0257;H0258;H0101;H0366;H0114;H0320;H0105;H0112;H0308;H0256;H0374;H0414;H0102;H0316;H0103;H0266;H0364;H0267;H0265;H0108;H0406;H0304;H0371;H0117;H0268;H0370;H0270;H0367;H0303;H0310;H0360;H0407,0.9194
1275849283,"DAP HEALTH, INC.",CA,high,445418727.33,0.0,405910086.21,0.0,0.0,6,change_point_cusum,change_point_cusum;specialty_peer_comparison;volume_vs_median;iqr_outlier;gev_extreme_value;reciprocal_billing,H0256;H0363;H0374;H0365;H0447;H0380;H0102;H0260;H0261;H0263;H0266;H0098;H0099;H0443;H0091;H0103;H0448;H0364;H0379;H0107;H0267;H0373;H0100;H0451;H0455;H0441;H0265;H0369;H0377;H0362;H0361;H0375;H0371;H0378;H0117;H0259;H0268;H0264;H0372;H0262;H0370;H0450;H0444;H0452;H0453;H0270;H0106;H0376;H0446;H0269;H0257;H0258;H0449;H0101;H0366;H0114;H0454;H0367;H0116;H0302;H0442;H0445;H0368,0.9113
